label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,recording_8.csv,recording_8.pcap,172.16.0.34:60023->172.19.0.8:443,19,172.16.0.34,60023,172.19.0.8,443,19,11,8,11081,4057,7024,583.2105263157895,88,1294,546.9612301229565,299166.5872576178,0.9378452641761732,368.8181818181818,88,1294,440.83656385678574,194336.87603305792,1.1952679818645904,878.0,94,1294,541.4849951753049,293206.0,0.6167255070333769,0.0251867241329616,3.0994415283203125e-05,0.1635289192199707,0.0412858947787556,0.0017045251076824,0.0444056987762451,3.0994415283203125e-05,0.164151906967163,0.0476461938499163,0.0022701597883838,0.0414045878819056,0.000101089477539,0.1353299617767334,0.0548968265905972,0.0030136615697181,9,10,0.4736842105263157,0.5263157894736842,0,0.0,1.0,2,8,9,0,0,0.1052631578947368,0.4210526315789473,0.0,0.4736842105263157,0.0,0.9819407868640976,2.3523479118118216,0.4533610343933105
GET_FLOOD,traffic_record_GET_FLOOD_7.csv,traffic_record_GET_FLOOD_7.pcap,172.16.0.58:34711->172.19.0.8:443,19,172.16.0.58,34711,172.19.0.8,443,19,12,7,14651,6478,8173,771.1052631578947,98,1294,555.8226614891937,308938.83102493075,0.7208129525830783,539.8333333333334,98,1294,536.6845493914983,288030.30555555556,0.9941671183541184,1167.571428571429,409,1294,309.6854889090161,95905.10204081632,0.2652390092209852,0.0272806617948744,0.0,0.1999740600585937,0.0530542041704676,0.0028147485801616,0.0446410829370672,0.0,0.1999740600585937,0.0623483852376921,0.0038873211417476,0.0191826820373535,0.000133991241455,0.1105079650878906,0.0408598113186078,0.0016695241809922,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,4,11,4,0,0,0.2105263157894736,0.5789473684210527,0.0,0.2105263157894736,0.0,0.9494520153879484,1.9732285161344476,0.4910519123077392
SCAN,traffic_record_scan_1.csv,traffic_record_scan_1.pcap,172.16.0.37:44008->172.19.0.8:443,19,172.16.0.37,44008,172.19.0.8,443,19,9,10,15252,3246,12006,802.7368421052631,86,1294,577.765281253215,333812.7202216066,0.719744318372088,360.6666666666667,86,1294,499.0506542982942,249051.55555555556,1.3836894296625533,1200.6,374,1294,275.53446245433616,75919.23999999998,0.2294973033935833,0.0047911670472886,2.002716064453125e-05,0.0471980571746826,0.0116991613148131,0.00013687037547,0.0107801258563995,2.5033950805664062e-05,0.0477550029754638,0.0160852501336658,0.0002587352718625,0.0043322245279947,9.202957153320312e-05,0.0193839073181152,0.0078982990093016,6.238312724033474e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.9980008838722996,1.6340649724200549,0.0862410068511962
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.38:52866->172.19.0.8:443,19,172.16.0.38,52866,172.19.0.8,443,19,13,6,15464,9816,5648,813.8947368421053,87,1394,576.8265172692139,332728.8310249307,0.7087237343581909,755.0769230769231,87,1394,598.2424851228113,357894.0710059171,0.7922934297673744,941.3333333333334,105,1294,504.4481032662219,254467.88888888888,0.535886795254485,0.0921906100379096,0.0,0.4226047992706299,0.1386759811673382,0.0192310277527239,0.1382859150568644,0.0,0.4232509136199951,0.153295142708981,0.0234994007781668,0.1210994243621826,0.0001039505004882,0.4078009128570556,0.1620928070514183,0.0262740780978083,4,15,0.2105263157894736,0.7894736842105263,0,0.0,1.0,6,9,4,0,0,0.3157894736842105,0.4736842105263157,0.0,0.2105263157894736,0.0,0.8997437586982626,2.2890179898186576,1.659430980682373
SCAN,SCAN4_HTTP3.csv,SCAN4_HTTP3.pcap,172.16.0.35:51427->172.19.0.8:443,19,172.16.0.35,51427,172.19.0.8,443,19,8,11,10512,3193,7319,553.2631578947369,94,1294,569.0645918481406,323834.5096952908,1.0285604304713347,399.125,98,1294,516.6578745891715,266935.359375,1.2944763534962016,665.3636363636364,94,1294,579.1115880423727,335370.2314049587,0.8703685569703646,0.0190044509039984,0.0,0.1177010536193847,0.0365977453481938,0.0013393949645712,0.0488685880388532,0.0,0.2038719654083252,0.0745900833878298,0.0055636805398034,0.0216169834136962,2.002716064453125e-05,0.1070270538330078,0.0346982368982049,0.0012039676438439,0,19,0.0,1.0,0,0.0,1.0,2,17,0,0,0,0.1052631578947368,0.8947368421052632,0.0,0.0,0.0,0.9819407868640976,1.7863012011716393,0.3420801162719726
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.23:53868->172.19.0.8:443,19,172.19.0.23,53868,172.19.0.8,443,19,7,12,15314,2543,12771,806.0,68,1399,541.8563608461875,293608.3157894737,0.6722783633327388,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,1064.25,68,1294,419.3550852201509,175858.6875,0.3940381350435996,0.0094543960359361,0.0,0.1279211044311523,0.0291384613927642,0.0008490499323376,0.0282718340555826,0.0,0.1279211044311523,0.0450841960312303,0.0020325847317824,0.0144289190118963,2.4080276489257812e-05,0.1461968421936035,0.0418063766881005,0.0017477731317873,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9494520153879484,2.4961268547517808,0.1701791286468505
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_9.csv,traffic_record_QUIC_CONNECT_9.pcap,172.16.0.52:37426->172.19.0.8:443,19,172.16.0.52,37426,172.19.0.8,443,19,17,2,13765,11177,2588,724.4736842105264,91,1294,600.3340621267332,360400.9861495844,0.8286485419838671,657.4705882352941,91,1294,600.1263707750677,360151.66089965403,0.9127805585735126,1294.0,1294,1294,0.0,0.0,0.0,0.245010601149665,0.0,1.600998878479004,0.4193417639620686,0.1758475150028192,0.2756369262933731,0.0,1.600998878479004,0.4351860167627655,0.189386869185842,0.0002548694610595,0.0002548694610595,0.0002548694610595,0.0,0.0,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.4854607607459134,0.9980008838722996,4.41019082069397
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.53:41885->172.19.0.8:443,19,172.16.0.53,41885,172.19.0.8,443,19,13,6,18899,13255,5644,994.6842105263158,88,1294,503.84104141470095,253855.7950138504,0.5065336677538133,1019.6153846153846,88,1294,501.04714018382595,251048.23668639053,0.4914079835827791,940.6666666666666,100,1294,505.6423857057696,255674.22222222225,0.5375362002541846,0.1987793842951456,0.0,1.5980539321899414,0.3946143130055341,0.1557204560288296,0.2872424125671386,0.0,1.5980539321899414,0.45736448686423,0.2091822738445804,0.0637539863586425,8.487701416015625e-05,0.1860980987548828,0.0796772319988793,0.0063484612990032,2,17,0.1052631578947368,0.8947368421052632,0,0.0,1.0,10,7,2,0,0,0.5263157894736842,0.3684210526315789,0.0,0.1052631578947368,0.0,0.8997437586982626,1.442508097190614,3.578028917312622
GET_FLOOD,traffic_record_GET_FLOOD_9.csv,traffic_record_GET_FLOOD_9.pcap,172.16.0.61:54003->172.19.0.8:443,19,172.16.0.61,54003,172.19.0.8,443,19,14,5,7635,4489,3146,401.8421052631579,94,1294,465.37175441370977,216570.86980609415,1.1580960489666647,320.64285714285717,98,1294,400.0090368877143,160007.22959183677,1.247522057569169,629.2,94,1294,552.0834719496681,304796.16,0.877437177288093,0.0574152204725477,0.0,0.2760000228881836,0.077476720091402,0.0060026421561214,0.0794979975773738,0.0,0.2788450717926025,0.0817870522092645,0.0066891219090809,0.2255047559738159,0.0001258850097656,0.6220650672912598,0.2558165612785633,0.0654421130243889,7,12,0.3684210526315789,0.631578947368421,0,0.0,1.0,2,10,7,0,0,0.1052631578947368,0.5263157894736842,0.0,0.3684210526315789,0.0,0.8314743880097293,2.294274067192862,1.0334739685058594
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.37:57478->172.19.0.8:443,19,172.16.0.37,57478,172.19.0.8,443,19,6,13,18877,2988,15889,993.5263157894736,86,1294,503.7687824285904,253782.9861495845,0.5070512722436414,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1222.2307692307693,381,1294,242.84346140170652,58972.94674556212,0.1986887153516385,0.0114399989446004,6.198883056640625e-06,0.1605448722839355,0.036719651809196,0.0013483328289885,0.0411375999450683,6.198883056640625e-06,0.1641628742218017,0.0622613370854905,0.003876474095673,0.003781259059906,2.193450927734375e-05,0.0268211364746093,0.0085774472772135,7.357260179337762e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8997437586982626,1.3372449392958772,0.2059199810028076
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.21:40288->172.19.0.8:443,19,172.19.0.21,40288,172.19.0.8,443,19,6,13,16932,2322,14610,891.1578947368421,68,1399,541.608448892147,293339.71191135736,0.6077581224279939,387.0,131,1399,462.0205623129776,213463.0,1.1938515822040765,1123.8461538461538,68,1294,398.4349857502758,158750.4378698225,0.3545280502911421,0.0074398914972941,2.002716064453125e-05,0.0698370933532714,0.0167168747151863,0.0002794539002432,0.0266511917114257,0.0023150444030761,0.088541030883789,0.0319128641530748,0.0010184308984526,0.0096050898234049,2.002716064453125e-05,0.0748291015625,0.0225357504582606,0.0005078600487169,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.8997437586982626,1.9948414446449676,0.1339180469512939
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_3.csv,traffic_record_QUIC_CONNECT_3.pcap,172.16.0.24:52354->172.19.0.8:443,19,172.16.0.24,52354,172.19.0.8,443,19,15,4,16395,11219,5176,862.8947368421053,94,1294,564.498743156201,318658.83102493064,0.6541918950880036,747.9333333333333,94,1294,583.8303939406451,340857.92888888885,0.7805914884668578,1294.0,1294,1294,0.0,0.0,0.0,0.1959595017962985,0.0,0.8085758686065674,0.2896258861490688,0.0838831539276334,0.2519479308809553,0.0,0.8085758686065674,0.3068216930642372,0.0941395513348049,0.0003333091735839,9.489059448242188e-05,0.0007939338684082,0.000325778087153,1.0613136206908773e-07,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.3727069617019705,3.527271032333374
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.43:32932->172.19.0.8:443,19,172.16.0.43,32932,172.19.0.8,443,19,5,14,20075,2900,17175,1056.578947368421,86,1294,460.139259903081,211728.1385041551,0.4354991750016707,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1226.7857142857142,375,1294,236.24387477212383,55811.16836734694,0.1925714263062436,0.0031082232793172,0.0,0.0216109752655029,0.0058862216930935,3.464760582024459e-05,0.0085102319717407,0.0,0.0207040309906005,0.0088849357513621,7.894208330583297e-05,0.0036231554471529,2.09808349609375e-05,0.0289690494537353,0.0087066449038991,7.580566548259256e-05,13,6,0.6842105263157895,0.3157894736842105,0,0.0,1.0,2,4,13,0,0,0.1052631578947368,0.2105263157894736,0.0,0.6842105263157895,0.0,0.8314743880097293,1.1635402011210707,0.0559480190277099
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.25:36788->172.19.0.8:443,19,172.16.0.25,36788,172.19.0.8,443,19,15,4,19993,14817,5176,1052.2631578947369,94,1394,481.5947020718894,231933.4570637119,0.4576751532719401,987.8,94,1394,523.4918910546753,274043.76,0.5299573709806391,1294.0,1294,1294,0.0,0.0,0.0,0.1965783304638332,0.0,1.600126028060913,0.398353020855487,0.1586851292246921,0.2527435677392142,0.0,1.600126028060913,0.4358829022341527,0.1899939044600679,0.0002523263295491,9.107589721679688e-05,0.0005629062652587,0.0002196670958303,4.8253632990559304e-08,1,18,0.0526315789473684,0.9473684210526316,0,0.0,1.0,10,8,1,0,0,0.5263157894736842,0.4210526315789473,0.0,0.0526315789473684,0.0,0.7424875695421236,1.3372449392958772,3.538409948348999
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.49:35007->172.19.0.8:443,19,172.16.0.49,35007,172.19.0.8,443,19,15,4,14063,8887,5176,740.1578947368421,94,1294,583.8498602207407,340880.6592797784,0.7888179865031695,592.4666666666667,94,1294,572.8628534727042,328171.84888888896,0.9669115339361496,1294.0,1294,1294,0.0,0.0,0.0,0.2122201124827067,0.0,1.6006460189819336,0.3971146950991706,0.1577000810637072,0.2728544303349086,0.0,1.6006460189819336,0.431655446452497,0.1863264244521044,0.0001433690388997,2.8133392333984375e-05,0.0003528594970703,0.0001483795536393,2.2016491938201295e-08,0,19,0.0,1.0,0,0.0,1.0,6,13,0,0,0,0.3157894736842105,0.6842105263157895,0.0,0.0,0.0,0.7424875695421236,1.4652556501132248,3.8199620246887207
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_4.csv,traffic_record_QUIC_CONNECT_4.pcap,172.16.0.46:39959->172.19.0.8:443,19,172.16.0.46,39959,172.19.0.8,443,19,14,5,16572,11023,5549,872.2105263157895,94,1294,555.1222320541447,308160.69252077566,0.6364544055653361,787.3571428571429,94,1294,585.1382751285445,342386.80102040817,0.7431675452961646,1109.8,373,1294,368.4,135718.56,0.3319517030095513,0.1568031708399454,0.0,0.99257493019104,0.2843087150995128,0.0808314454815359,0.2171120827014629,0.0,0.9931979179382324,0.3157309994295893,0.0996860640008073,0.1007457971572876,0.0001192092895507,0.4021530151367187,0.1740175826755459,0.0302821190802404,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.8314743880097293,1.6282202760321465,2.8224570751190186
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.62:32844->172.19.0.8:443,19,172.16.0.62,32844,172.19.0.8,443,19,9,10,15320,3314,12006,806.3157894736842,86,1294,573.6634858641871,329089.79501385044,0.7114625477427908,368.22222222222223,86,1294,495.712680620937,245731.0617283951,1.3462323855125025,1200.6,374,1294,275.53446245433616,75919.23999999998,0.2294973033935833,0.0009391175376044,1.7881393432617188e-05,0.0096340179443359,0.0022274451704257,4.961511987253176e-06,0.0021028816699981,1.7881393432617188e-05,0.0103371143341064,0.0032638338281825,1.0652611257988552e-05,0.0008077886369493,8.702278137207031e-05,0.0055649280548095,0.0016982465683073,2.8840414067675697e-06,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.0169041156768798
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.39:52025->172.19.0.8:443,19,172.16.0.39,52025,172.19.0.8,443,19,15,4,16327,11151,5176,859.3157894736842,94,1294,569.2345786581892,324028.0055401662,0.6624276961172043,743.4,94,1294,588.7378363923964,346612.24000000005,0.7919529679747059,1294.0,1294,1294,0.0,0.0,0.0,0.1275821659300062,0.0,0.8011460304260254,0.2129504739608166,0.0453479043601364,0.1640342133385794,0.0,0.8011460304260254,0.2287910843299585,0.0523453602688781,0.0123586654663085,9.083747863769533e-05,0.0368602275848388,0.0173252263147107,0.0003001634668559,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.4832261969709113,2.2964789867401123
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.22:58844->172.19.0.8:443,19,172.19.0.22,58844,172.19.0.8,443,19,4,15,20483,2063,18420,1078.0526315789473,131,1399,432.4519411916696,187014.68144044327,0.4011417703774703,515.75,131,1399,520.4360551499099,270853.6875,1.0090859043139309,1228.0,328,1294,240.53606798149835,57857.6,0.1958762768578976,0.0025003883573744,0.0,0.0260097980499267,0.0066773456367388,4.458694475247594e-05,0.0139093399047851,0.0,0.0412359237670898,0.0193238570820804,0.0003734114525286,0.002131632396153,2.6226043701171875e-05,0.0293970108032226,0.0075620561703053,5.71846935228529e-05,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.7424875695421236,1.442508097190614,0.0450069904327392
NORMAL,traffic_record_normal3.csv,traffic_record_normal3.pcap,172.19.0.31:39762->172.19.0.8:443,19,172.19.0.8,443,172.19.0.31,39762,19,13,6,16723,15915,808,880.1578947368421,131,1292,542.4205266219476,294220.027700831,0.6162763861637867,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.1917608245640189,134.66666666666666,131,142,5.185449728701348,26.88888888888889,0.0385058148170892,0.0007269382476806,1.3828277587890623e-05,0.0101518630981445,0.0023061398331229,5.318280929916202e-06,0.0010814865430196,9.298324584960938e-05,0.0116040706634521,0.0031727992385038,1.006665500785036e-05,0.0005330085754394,3.314018249511719e-05,0.0015449523925781,0.0005292521841803,2.8010787445964513e-07,17,2,0.8947368421052632,0.1052631578947368,0,0.0,1.0,0,2,17,0,0,0.0,0.1052631578947368,0.0,0.8947368421052632,0.0,0.8997437586982626,1.457424881409171,0.0130848884582519
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.22:60243->172.19.0.8:443,19,172.19.0.22,60243,172.19.0.8,443,19,8,11,14610,2584,12026,768.9473684210526,68,1399,567.7292232342171,322316.4709141275,0.7383200028371064,323.0,131,1399,415.1930273981007,172385.25,1.2854273294058844,1093.2727272727273,68,1294,426.07320986573336,181538.38016528924,0.3897227098389378,0.0128976106643676,1.1920928955078125e-06,0.1673619747161865,0.038386269386112,0.0014735056773831,0.0331404209136962,1.1920928955078125e-06,0.1996798515319824,0.0683154921436112,0.0046670064668238,0.0200061082839965,0.0001108646392822,0.1712181568145752,0.0510593052273221,0.0026070526502968,14,5,0.7368421052631579,0.2631578947368421,0,0.0,1.0,1,4,14,0,0,0.0526315789473684,0.2105263157894736,0.0,0.7368421052631579,0.0,0.9819407868640976,2.1353503825268683,0.2321569919586181
SCAN,traffic_record_scan.csv,traffic_record_scan.pcap,172.16.0.34:59194->172.19.0.8:443,19,172.16.0.34,59194,172.19.0.8,443,19,9,10,15266,3258,12008,803.4736842105264,86,1294,576.9093122585534,332824.35457063717,0.7180189265631151,362.0,86,1294,498.3305462575351,248333.33333333337,1.3766037189434672,1200.8,376,1294,274.93446491846015,75588.96,0.2289594144890574,0.0054712295532226,1.0013580322265623e-05,0.0349581241607666,0.0107735827718306,0.0001160700857414,0.012280136346817,2.9087066650390625e-05,0.0355110168457031,0.0136781080712373,0.0001870906404084,0.0070582230885823,9.298324584960938e-05,0.0344400405883789,0.0130528055310942,0.0001703757322325,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.9980008838722996,1.7187828921272554,0.0984821319580078
SCAN,traffic_record_scan_3.csv,traffic_record_scan_3.pcap,172.16.0.53:50834->172.19.0.8:443,19,172.16.0.53,50834,172.19.0.8,443,19,6,13,18881,2998,15883,993.7368421052632,86,1294,503.2134466140442,253223.7728531855,0.506385015924307,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1221.7692307692307,375,1294,244.44227062568183,59752.023668639085,0.2000723741191125,0.0094214545355902,0.0,0.0645129680633544,0.0193042226203995,0.0003726530109779,0.0299812316894531,0.0,0.0667140483856201,0.0288269694424506,0.0008309941672359,0.0093830823898315,2.312660217285156e-05,0.0906400680541992,0.0252161925761965,0.0006358563680398,12,7,0.631578947368421,0.3684210526315789,0,0.0,1.0,2,5,12,0,0,0.1052631578947368,0.2631578947368421,0.0,0.631578947368421,0.0,0.8997437586982626,1.3372449392958772,0.169586181640625
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.36:48902->172.19.0.8:443,19,172.16.0.36,48902,172.19.0.8,443,19,15,4,16361,11185,5176,861.1052631578947,94,1294,566.8744309797497,321346.62049861497,0.6583102615130643,745.6666666666666,94,1294,586.2936314017254,343740.22222222225,0.7862677220407583,1294.0,1294,1294,0.0,0.0,0.0,0.1450489362080892,0.0,0.80029296875,0.2389834768361065,0.0571131022006738,0.1864914894104004,0.0,0.80029296875,0.2563289569944205,0.0657045341938474,0.00033434232076,0.0001211166381835,0.0007438659667968,0.000289659397012,8.390256627737672e-08,0,19,0.0,1.0,0,0.0,1.0,8,11,0,0,0,0.4210526315789473,0.5789473684210527,0.0,0.0,0.0,0.7424875695421236,1.457424881409171,2.6108808517456055
