label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,zerortt_packets,onertt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.30:45269->172.19.0.8:443,13,172.16.0.30,45269,172.19.0.8,443,13,6,7,11116,2988,8128,855.0769230769231,86,1294,558.1064775082676,311482.8402366864,0.6526973918322669,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.142857142857,372,1294,322.1674048296846,103791.83673469386,0.2774571645924941,0.0028189222017923,0.0,0.0148220062255859,0.0046273424165701,2.1412297840189216e-05,0.0067475795745849,0.0,0.018251895904541,0.0072407825103752,5.2428931362555885e-05,0.0031675100326538,2.4080276489257812e-05,0.013725996017456,0.0050822650184885,2.5829417718152097e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0338270664215087
NORMAL,normal_traffic_recording_1O.csv,normal_traffic_recording_1O.pcap,172.19.0.33:49679->172.19.0.8:443,13,172.19.0.8,443,172.19.0.33,49679,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.2195365063543483,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0003358324368794,2.7894973754882812e-05,0.0018520355224609,0.0005860980575647,3.435109330812085e-07,0.0004477765825059,3.0040740966796875e-05,0.0037188529968261,0.0011565649991545,1.33764259726938e-06,0.0006799697875976,2.7894973754882812e-05,0.0013320446014404,0.0006520748138427,4.2520156284808763e-07,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.0040299892425537
NORMAL,normal_traffic_recording_9.csv,normal_traffic_recording_9.pcap,172.19.0.22:36337->172.19.0.8:443,13,172.19.0.8,443,172.19.0.22,36337,13,10,3,12454,12039,415,958.0,131,1292,505.2687023143839,255296.46153846153,0.5274203573219038,1203.9,411,1292,264.3,69854.49,0.2195365063543483,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0025432507197062,9.5367431640625e-07,0.0275440216064453,0.0075527232584359,5.7043628618518786e-05,0.0033910009596082,0.0001060962677001,0.0293641090393066,0.0091828993752319,8.432564093563547e-05,0.0012420415878295,9.5367431640625e-07,0.0024831295013427,0.0012410879135131,1.5402992090685077e-06,11,2,0.8461538461538461,0.1538461538461538,0,0.0,1.0,0,2,0,11,0,0.0,0.1538461538461538,0.0,0.8461538461538461,0.0,0.7793498372920851,1.3520301017579528,0.0305190086364746
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.24:46386->172.19.0.8:443,13,172.16.0.24,46386,172.19.0.8,443,13,10,3,7113,4146,2967,547.1538461538462,98,1294,503.2880878863358,253298.89940828408,0.9198292060343548,414.6,98,1294,444.22363737198856,197334.64,1.0714511272841016,989.0,379,1294,431.335136523794,186050.0,0.4361325950695591,0.0657912492752075,2.5033950805664062e-05,0.4641661643981933,0.1295275622311967,0.0167773893775565,0.0877216657002766,2.5033950805664062e-05,0.4662561416625976,0.143827430416902,0.0206863297403288,0.245429515838623,9.989738464355467e-05,0.4907591342926025,0.2453296184539795,0.0601866216907751,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.7793498372920851,2.411602217974671,0.7894949913024902
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.34:49393->172.19.0.8:443,13,172.19.0.34,49393,172.19.0.8,443,13,7,6,7567,2543,5024,582.0769230769231,68,1399,519.2277492789669,269597.4556213018,0.8920259998184974,363.2857142857143,131,1399,430.2765603275955,185137.91836734692,1.1844026434499286,837.3333333333334,68,1294,497.1216037237658,247129.88888888888,0.5936961827911216,0.0101844867070515,0.0,0.0785498619079589,0.0215316788771398,0.0004636131952682,0.02036714553833,0.0,0.0785498619079589,0.0272798610224634,0.0007441908174049,0.0218430042266845,3.0994415283203125e-05,0.0993468761444091,0.0389339073857323,0.0015158491443207,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.9957274520849256,2.9689185639620974,0.1222138404846191
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.43:59487->172.19.0.8:443,13,172.16.0.43,59487,172.19.0.8,443,13,5,8,16822,6470,10352,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0008663336435953,0.0,0.0093190670013427,0.0025519839604163,6.51262213422241e-06,0.0,0.0,0.0,0.0,0.0,0.0001538481031145,2.002716064453125e-05,0.0003399848937988,0.0001450019446334,2.1025563947492933e-08,0,13,0.0,1.0,0,0.0,1.0,5,8,0,0,0,0.3846153846153846,0.6153846153846154,0.0,0.0,0.0,0.961236604722876,0.0,0.0103960037231445
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.53:53365->172.19.0.8:443,13,172.16.0.53,53365,172.19.0.8,443,13,10,3,8725,5770,2955,671.1538461538462,91,1294,580.8277708652402,337360.89940828393,0.8654167359596701,577.0,91,1294,585.5474361655083,342865.8,1.0148135808760976,985.0,367,1294,436.9919907732864,190962.0,0.4436466911403922,0.0943054954210917,0.0,0.4007329940795898,0.1244874095770709,0.0154971151432094,0.1257406605614556,0.0,0.4007329940795898,0.1306463129447349,0.0170684590860536,0.3622434139251709,9.393692016601562e-05,0.7243928909301758,0.3621494770050049,0.1311522436949985,0,13,0.0,1.0,0,0.0,1.0,4,9,0,0,0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.7793498372920851,1.6143308351592656,1.1316659450531006
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.36:40276->172.19.0.8:443,13,172.16.0.36,40276,172.19.0.8,443,13,7,6,9921,3086,6835,763.1538461538462,86,1294,576.6387812345512,332512.2840236686,0.7555996528625305,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.1666666666667,371,1294,343.53574130729913,118016.80555555556,0.3015675856391799,0.0065511663754781,0.0,0.02227783203125,0.0084703744299584,7.174724298369344e-05,0.0130730072657267,0.0,0.02227783203125,0.0094365953610093,8.90493320074231e-05,0.0122891902923583,3.0040740966796875e-05,0.0401430130004882,0.0161600820526325,0.0002611482519478,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.0786139965057373
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.27:49233->172.19.0.8:443,13,172.16.0.27,49233,172.19.0.8,443,13,9,4,8719,5676,3043,670.6923076923077,88,1294,580.8654530579462,337404.674556213,0.8660684585105287,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,760.75,100,1294,540.8176101977449,292483.6875,0.7109005720640748,0.1131306687990824,0.0,0.3507659435272217,0.1256302327576139,0.0157829553827322,0.1314498782157898,0.0,0.3526310920715332,0.1189757802010911,0.0141552362744583,0.3599479993184407,9.512901306152344e-05,0.5772638320922852,0.2562791879373455,0.0656790221698252,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,1.3575680255889893
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.54:47655->172.19.0.8:443,13,172.16.0.54,47655,172.19.0.8,443,13,6,7,11119,2988,8131,855.3076923076923,86,1294,557.9072689166713,311260.5207100591,0.6522883798827888,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.571428571429,375,1294,321.1176273770173,103116.53061224494,0.2764510382042948,0.0035568277041117,0.0,0.0318789482116699,0.0086688862116639,7.514958815077774e-05,0.008528995513916,0.0,0.0355989933013916,0.013742028893997,0.0001888433581234,0.0018004973729451,2.5033950805664062e-05,0.0081419944763183,0.0029773601247812,8.86467331263753e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0426819324493408
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.20:43056->172.19.0.8:443,13,172.19.0.20,43056,172.19.0.8,443,13,3,10,11465,726,10739,881.9230769230769,68,1292,525.8988585911322,276569.6094674557,0.5963092160213449,242.0,142,442,141.4213562373095,20000.0,0.5843857695756591,1073.9,68,1292,440.26683954165793,193834.89,0.4099700526507662,0.0021155873934427,0.0,0.0213820934295654,0.005848286449549,3.420245439597932e-05,0.0119675397872924,0.0,0.0239350795745849,0.0119675397872924,0.0001432220085604,0.0025671058230929,2.002716064453125e-05,0.0226831436157226,0.007112223489786,5.058372296866484e-05,10,3,0.7692307692307693,0.2307692307692307,0,0.0,1.0,0,2,1,10,0,0.0,0.1538461538461538,0.0769230769230769,0.7692307692307693,0.0,0.7793498372920851,1.7004397181410922,0.0253870487213134
SCAN,traffic_record_scan_4.csv,traffic_record_scan_4.pcap,172.16.0.56:37440->172.19.0.8:443,13,172.16.0.56,37440,172.19.0.8,443,13,7,6,9922,3086,6836,763.2307692307693,86,1294,576.586527477567,332452.02366863907,0.7554550349937885,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.3333333333333,372,1294,343.16306457555845,117760.88888888888,0.3011963703120759,0.0023982524871826,0.0,0.0226809978485107,0.0061777906735886,3.816509760667941e-05,0.0047914981842041,0.0,0.0226809978485107,0.0080871040761158,6.54012523379303e-05,0.0011940002441406,4.1961669921875e-05,0.0055079460144042,0.0021584275648937,4.6588095528932175e-06,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.0287790298461914
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.37:39554->172.19.0.8:443,13,172.16.0.37,39554,172.19.0.8,443,13,7,6,9920,3086,6834,763.0769230769231,86,1294,576.6911533832755,332572.68639053253,0.7557444550385667,440.8571428571428,86,1294,539.7246463499245,291302.693877551,1.224261997553296,1139.0,370,1294,343.9084180417804,118273.0,0.3019389096064797,0.0053869287172953,0.0,0.023216962814331,0.0085482946822686,7.307334197490275e-05,0.0107630093892415,0.0,0.0249369144439697,0.010800860776822,0.0001166585935202,0.0103102207183837,2.5033950805664062e-05,0.0489749908447265,0.0193559771886521,0.0003746538529276,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.8810947601100747,0.0646431446075439
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.50:35523->172.19.0.8:443,13,172.16.0.50,35523,172.19.0.8,443,13,9,4,8036,3782,4254,618.1538461538462,88,1294,539.4866286435717,291045.82248520706,0.8727384485274307,420.22222222222223,88,1294,471.8506773635014,222643.0617283951,1.122859887961796,1063.5,374,1294,398.0838479516595,158470.75,0.3743148546795106,0.0464469989140828,3.314018249511719e-05,0.2060670852661132,0.0704723566567361,0.0049663530527542,0.0696456134319305,3.314018249511719e-05,0.208338975906372,0.0773292014424783,0.0059798053957313,0.1266613006591797,9.79900360107422e-05,0.2323050498962402,0.0959452993417722,0.0092055004657822,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.8904916402194913,2.4996981431844145,0.5573639869689941
SCAN,traffic_record_scan_2.csv,traffic_record_scan_2.pcap,172.16.0.37:40297->172.19.0.8:443,13,172.16.0.37,40297,172.19.0.8,443,13,5,8,12325,2900,9425,948.0769230769232,86,1294,521.4276941596854,271886.8402366864,0.5499845861319197,580.0,86,1294,583.1390914696082,340051.2,1.0054122266717382,1178.125,377,1294,302.7979679175539,91686.609375,0.2570168427947407,0.0131816665331522,0.0,0.1206240653991699,0.03296868541063,0.001086934217705,0.034271240234375,0.0,0.1240630149841308,0.0521100570550641,0.002715458046282,0.0053651332855224,2.09808349609375e-05,0.0228548049926757,0.0087195194683878,7.603001975959549e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.961236604722876,1.5058762556041068,0.1581799983978271
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.40:47527->172.19.0.8:443,13,172.16.0.40,47527,172.19.0.8,443,13,6,7,11120,2988,8132,855.3846153846154,86,1294,557.8411048182556,311186.69822485204,0.6521523707407665,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0017672379811604,0.0,0.0147469043731689,0.0040288524991916,1.623165246024251e-05,0.0042413711547851,0.0,0.0180268287658691,0.0069297813350741,4.8021869351941854e-05,0.0010724862416585,2.47955322265625e-05,0.003436803817749,0.0014866327558219,2.2100769506828833e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0212068557739257
SCAN,traffic_record_scan_8.csv,traffic_record_scan_8.pcap,172.16.0.36:44873->172.19.0.8:443,13,172.16.0.36,44873,172.19.0.8,443,13,6,7,11125,2998,8127,855.7692307692307,86,1294,557.1214691258511,310384.3313609467,0.6510183459448149,499.6666666666667,86,1294,561.8213436869609,315643.2222222222,1.1243922822287409,1161.0,371,1294,322.51733065283264,104017.42857142857,0.2777927051273322,0.0124187469482421,0.0,0.1348459720611572,0.0369943276747315,0.0013685802801054,0.0296395778656005,0.0,0.1439340114593505,0.0571555023443621,0.0032667514482363,0.0233288208643595,2.4080276489257812e-05,0.1351938247680664,0.050056128873281,0.0025056160377785,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.9957274520849256,1.7004397181410922,0.1490249633789062
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.33:41370->172.19.0.8:443,13,172.16.0.33,41370,172.19.0.8,443,13,9,4,8729,5676,3053,671.4615384615385,88,1294,580.453352711961,336926.0946745562,0.8644625484311482,630.6666666666666,88,1294,593.4331376733936,352162.8888888889,0.9409616347886792,763.25,100,1294,538.9561090664063,290473.6875,0.706133126847568,0.0758566657702128,0.0,0.200531005859375,0.0852180564843622,0.0072621171509719,0.1099368631839752,0.0,0.200531005859375,0.0861220162011617,0.0074170016745531,0.1885963280995687,9.298324584960938e-05,0.3566470146179199,0.1462792483497603,0.0213976184977708,2,11,0.1538461538461538,0.8461538461538461,0,0.0,1.0,4,7,0,2,0,0.3076923076923077,0.5384615384615384,0.0,0.1538461538461538,0.0,0.8904916402194913,2.1416195253341384,0.9102799892425536
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.63:60037->172.19.0.8:443,13,172.16.0.63,60037,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.4761448502540588,0.0,14.112086057662964,3.836295720544596,14.71716485546878,1.4761448502540588,0.0,14.112086057662964,3.836295720544596,14.71716485546878,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.713738203048706
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.56:55357->172.19.0.8:443,13,172.16.0.56,55357,172.19.0.8,443,13,6,7,11122,2988,8134,855.5384615384615,86,1294,557.7091350246477,311039.4792899408,0.6518808447509818,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0015827417373657,0.0,0.0127739906311035,0.003516234380507,1.2363904218659629e-05,0.0037886142730712,0.0,0.0162060260772705,0.0062515345460877,3.908168418092829e-05,0.0010364850362141,2.5033950805664062e-05,0.0036280155181884,0.0014620772157414,2.13766978479018e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0189929008483886
GET_FLOOD,recording_2.csv,recording_2.pcap,172.16.0.38:38519->172.19.0.8:443,13,172.16.0.38,38519,172.19.0.8,443,13,5,8,12394,2968,9426,953.3846153846154,98,1294,513.1923523714518,263366.3905325443,0.5382847007284874,593.6,98,1294,572.7357505866034,328026.24000000005,0.964851331850747,1178.25,378,1294,302.46725029331685,91486.4375,0.2567088905523589,0.0163074135780334,5.0067901611328125e-06,0.1308619976043701,0.0356066918647188,0.001267836505549,0.0425845384597778,5.0067901611328125e-06,0.1344361305236816,0.0536253116082874,0.0028756740450859,0.009260995047433,2.694129943847656e-05,0.0371170043945312,0.0148167988849917,0.0002195375291982,6,7,0.4615384615384615,0.5384615384615384,0,0.0,1.0,2,5,0,6,0,0.1538461538461538,0.3846153846153846,0.0,0.4615384615384615,0.0,0.961236604722876,1.3520301017579528,0.1956889629364013
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.31:44031->172.19.0.8:443,13,172.16.0.31,44031,172.19.0.8,443,13,6,7,11122,2988,8134,855.5384615384615,86,1294,557.7091350246477,311039.4792899408,0.6518808447509818,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1162.0,378,1294,320.06784994970764,102443.42857142857,0.2754456540014696,0.0018523335456848,0.0,0.0159971714019775,0.0043778034432658,1.9165162987870115e-05,0.0044169902801513,0.0,0.0194389820098876,0.0075465011023372,5.694967888757673e-05,0.0010384718577067,2.5033950805664062e-05,0.0036020278930664,0.0014514708529579,2.106767636986559e-06,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0222280025482177
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.33:38935->172.19.0.8:443,13,172.16.0.33,38935,172.19.0.8,443,13,6,7,11120,2988,8132,855.3846153846154,86,1294,557.8411048182556,311186.69822485204,0.6521523707407665,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1161.7142857142858,376,1294,320.76770156508417,102891.91836734692,0.2761158277121974,0.0043357412020365,7.152557373046875e-06,0.0349218845367431,0.0094733187104367,8.974376738951009e-05,0.0104057788848876,7.152557373046875e-06,0.0384597778320312,0.0143459020043049,0.0002058049043171,0.0028468370437622,2.4080276489257812e-05,0.0085859298706054,0.0039857666369197,1.5886335683982605e-05,7,6,0.5384615384615384,0.4615384615384615,0,0.0,1.0,2,4,0,7,0,0.1538461538461538,0.3076923076923077,0.0,0.5384615384615384,0.0,0.9957274520849256,1.7004397181410922,0.0520288944244384
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.26:34800->172.19.0.8:443,13,172.19.0.26,34800,172.19.0.8,443,13,9,4,6032,3050,2982,464.0,68,1399,481.1359954876024,231491.84615384616,1.0369310247577637,338.8888888888889,131,1399,382.2243216996604,146095.43209876545,1.127875047638342,745.5,68,1294,556.0330475790086,309172.75,0.7458525118430698,0.0133629043896993,2.6226043701171875e-05,0.1185948848724365,0.0322615826975767,0.0010408097181525,0.0200443565845489,4.00543212890625e-05,0.1185948848724365,0.0379515284821816,0.0014403185141338,0.0034759839375813,2.6226043701171875e-05,0.0103697776794433,0.0048746488627013,2.37622015346359e-05,8,5,0.6153846153846154,0.3846153846153846,0,0.0,1.0,1,4,0,8,0,0.0769230769230769,0.3076923076923077,0.0,0.6153846153846154,0.0,0.8904916402194913,3.180832987205441,0.1603548526763916
CONNECTION_FLOOD,QUIC_CONNECT7.csv,QUIC_CONNECT7.pcap,172.16.0.47:55384->172.19.0.8:443,13,172.16.0.47,55384,172.19.0.8,443,13,13,0,16822,16822,0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.2464811603228252,0.0,11.350600004196169,3.0795318890946604,9.483516655950927,1.2464811603228252,0.0,11.350600004196169,3.0795318890946604,9.483516655950927,0.0,0.0,0.0,0.0,0.0,0,13,0.0,1.0,0,0.0,1.0,13,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9577739238739
NORMAL,normal_traffic_recording_14.csv,normal_traffic_recording_14.pcap,172.19.0.24:35485->172.19.0.8:443,13,172.19.0.24,35485,172.19.0.8,443,13,5,8,14237,6995,7242,1095.1538461538462,96,1399,464.44207159754865,215706.4378698225,0.424088426688778,1399.0,1399,1399,0.0,0.0,0.0,905.25,96,1294,506.7128748117616,256757.9375,0.5597491022499438,0.1699422597885131,0.0,1.1216888427734375,0.3369960999529922,0.1135663713835271,0.2252432703971862,0.0,0.6005511283874512,0.2489860996763969,0.0619940778320646,0.0023778847285679,1.9073486328125e-05,0.0161409378051757,0.0056193724689652,3.157734694496515e-05,0,13,0.0,1.0,0,0.0,1.0,6,7,0,0,0,0.4615384615384615,0.5384615384615384,0.0,0.0,0.0,0.961236604722876,1.760495029766198,2.039307117462158
