file,flow_id,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
recording_54.pcap,172.16.0.53:40645->172.19.0.8:443,172.16.0.53,40645,172.19.0.8,443,2647,945,1702,2048132,95405,1952727,773.7559501322252,67,1481,592.6835994149054,351273.84901540814,0.7659826064195348,100.95767195767196,85,1481,105.68304568304593,11168.906144844774,1.0468054941615053,1147.313160987074,67,1294,386.3112561834698,149236.38665405047,0.33670951342623195,0.01852695994186113,0.0,0.9750659465789795,0.10520716667887306,0.011068547920596179,0.051903947177579846,0.0,1.0000669956207275,0.17261926333627195,0.0297974100747572,0.028740635484474537,1.9073486328125e-05,1.000303030014038,0.14374456135515443,0.020662498919185757,2638,9,0.9965999244427654,0.003400075557234605,0,0.0,1.0,2,7,2638,0,0,0.0007555723460521345,0.0026445032111824707,0.0,0.9965999244427654,0.0,0.9401714866480319,1.6806224723085292,49.02233600616455
recording_54.pcap,172.16.0.51:52962->172.19.0.8:443,172.16.0.51,52962,172.19.0.8,443,2672,955,1717,2050436,96328,1954108,767.3787425149701,67,1481,593.537815762177,352287.13873973605,0.7734613729550871,100.86701570680628,85,1481,105.09531007611385,11045.024199994517,1.041919495086462,1138.0943506115318,67,1294,396.9515774902356,157570.55487198653,0.3487861768902919,0.018353535771057517,0.0,0.9756488800048828,0.10355783531023259,0.010724225254141255,0.05136008807448221,0.0,1.0009868144989014,0.16972511243576593,0.02880661379133339,0.0284842359714019,1.2874603271484375e-05,1.0017409324645996,0.1421195895153698,0.02019797772401721,2660,12,0.9955089820359282,0.004491017964071856,0,0.0,1.0,2,10,2660,0,0,0.0007485029940119761,0.0037425149700598802,0.0,0.9955089820359282,0.0,0.9405124228246378,1.6882534164214682,49.02229404449463
recording_54.pcap,172.16.0.31:57669->172.19.0.8:443,172.16.0.31,57669,172.19.0.8,443,2695,964,1731,2052031,97235,1954796,761.421521335807,67,1481,594.4857128350794,353413.2627650325,0.7807576961997841,100.86618257261411,85,1481,104.5863901555035,10938.313005759197,1.0368826051309237,1129.2871172732525,67,1294,407.20767323417965,165818.08914079441,0.3605882569681772,0.018196413139988956,0.0,0.9756779670715332,0.09993897668353609,0.00998779906055237,0.05087925439559287,0.0,1.0010159015655518,0.16411601906803475,0.026934067714739548,0.02824786646517715,1.5020370483398438e-05,1.0004029273986816,0.1337695707821668,0.017894298067245133,2683,12,0.9955473098330241,0.0044526901669758815,0,0.0,1.0,2,10,2683,0,0,0.0007421150278293135,0.0037105751391465678,0.0,0.9955473098330241,0.0,0.9407569690167382,1.7179149178922282,49.02113699913025
recording_54.pcap,172.16.0.43:59991->172.19.0.8:443,172.16.0.43,59991,172.19.0.8,443,2633,935,1698,2047202,94759,1952443,777.5169008735282,67,1481,591.9884884768809,350450.3704891421,0.761383434638901,101.34652406417112,85,1481,106.23589796923466,11286.066017329636,1.0482441203604345,1149.8486454652532,67,1294,383.1707604013536,146819.83162655155,0.3332358236125195,0.018626384097392073,0.0,0.9766530990600586,0.10447084155634619,0.010914156735491188,0.052461601682087085,0.0,1.0020179748535156,0.17164095321030007,0.02946061681894042,0.02879399289506003,2.002716064453125e-05,1.0021600723266602,0.14278447108729553,0.02038740518367873,2621,12,0.9954424610710216,0.004557538928978352,0,0.0,1.0,2,10,2621,0,0,0.0007595898214963919,0.0037979491074819596,0.0,0.9954424610710216,0.0,0.9385475936390428,1.6420791188165402,49.02464294433594
recording_54.pcap,172.16.0.49:58337->172.19.0.8:443,172.16.0.49,58337,172.19.0.8,443,2648,935,1713,2048030,94227,1953803,773.4252265861027,67,1481,592.7962939075851,351407.44607056805,0.7664558557576234,100.77754010695188,85,1481,106.12553220814628,11262.628586462293,1.05306730145942,1140.5738470519557,67,1294,394.09080662892706,155307.5638694384,0.3455197641498923,0.018520617692210244,0.0,0.9755849838256836,0.10614161614320487,0.01126604267749145,0.052461088852402485,0.0,1.0010440349578857,0.17554997395983457,0.0308177933572986,0.0285367535374989,1.3828277587890625e-05,1.0010030269622803,0.14611273563578012,0.02134893151497137,2641,7,0.997356495468278,0.0026435045317220545,0,0.0,1.0,2,5,2641,0,0,0.0007552870090634441,0.0018882175226586104,0.0,0.997356495468278,0.0,0.9368032856869328,1.6735207511915666,49.02407503128052
recording_54.pcap,172.16.0.63:46479->172.19.0.8:443,172.16.0.63,46479,172.19.0.8,443,2646,945,1701,2047858,95251,1952607,773.9448223733938,67,1481,592.7237823946332,351321.48221620044,0.7658475969604335,100.794708994709,85,1481,105.58212618066877,11147.58536883066,1.0474967112233151,1147.9171075837742,67,1294,385.63223953581956,148712.22416941173,0.33594084188494105,0.018534551270742723,0.0,0.9755690097808838,0.1045808369057621,0.010937151447909613,0.051905370869878995,0.0,1.0017509460449219,0.1718706514446604,0.029539520828011943,0.028732872430016012,1.7881393432617188e-05,1.001396894454956,0.14553081120068884,0.02117921700873054,2639,7,0.9973544973544973,0.0026455026455026454,0,0.0,1.0,2,5,2639,0,0,0.0007558578987150416,0.001889644746787604,0.0,0.9973544973544973,0.0,0.9402859586706311,1.6787343956792042,49.0238881111145
recording_54.pcap,172.16.0.36:48077->172.19.0.8:443,172.16.0.36,48077,172.19.0.8,443,2670,948,1722,2049632,95584,1954048,767.6524344569289,67,1481,593.7389353857045,352525.92339294986,0.7734476030232895,100.82700421940929,85,1481,105.44125501014251,11117.858258113904,1.0457640373871684,1134.7549361207898,67,1294,401.14992851419925,160921.26514694715,0.35351238910275035,0.01849636115041642,0.0,1.3207571506500244,0.10587477778127173,0.01120946857023367,0.05210261133429619,0.0,1.345616102218628,0.17481521642997863,0.030560359895460267,0.028576399821448228,1.811981201171875e-05,1.346372127532959,0.1419831511996159,0.02015921522457299,2663,7,0.9973782771535581,0.0026217228464419477,0,0.0,1.0,2,5,2663,0,0,0.000749063670411985,0.0018726591760299626,0.0,0.9973782771535581,0.0,0.9385027704202664,1.6800099997096754,49.366787910461426
recording_54.pcap,172.16.0.56:38053->172.19.0.8:443,172.16.0.56,38053,172.19.0.8,443,2630,933,1697,2046449,94080,1952369,778.1174904942966,67,1481,592.0897189154812,350570.23524541344,0.7609258577896226,100.83601286173634,85,1481,106.24693632790176,11288.411479065213,1.0536606249355054,1150.4826163818502,67,1294,382.4310042780363,146253.4730331074,0.33240919839427263,0.018646814379686637,0.0,0.9755408763885498,0.10618080332996545,0.0112743629957968,0.05257194518019713,0.0,1.0007081031799316,0.17467449439929758,0.030511178993650242,0.02879018814496274,1.71661376953125e-05,1.0009629726409912,0.14672420562741145,0.021527992516994915,2623,7,0.9973384030418251,0.002661596958174905,0,0.0,1.0,2,5,2623,0,0,0.0007604562737642585,0.0019011406844106464,0.0,0.9973384030418251,0.0,0.9382412768113794,1.6633620767525645,49.02247500419617
recording_54.pcap,172.16.0.54:53781->172.19.0.8:443,172.16.0.54,53781,172.19.0.8,443,2635,926,1709,2054205,95939,1958266,779.584440227704,67,1481,591.862222403304,350300.8903081781,0.7592022003805394,103.60583153347733,83,1481,120.16249405198091,14439.024976792347,1.1598043495568466,1145.854885898186,67,1294,387.99273398071165,150538.36162182727,0.3386054715615939,0.01861180911574657,0.0,0.9764919281005859,0.10555156530126754,0.011141132937547746,0.05297057847718935,0.0,1.0014379024505615,0.1745693236132527,0.030474448746788545,0.028582533991588083,1.3828277587890625e-05,1.0022120475769043,0.14637481020251505,0.021425585061822308,2620,15,0.9943074003795066,0.0056925996204933585,0,0.0,1.0,4,11,2620,0,0,0.0015180265654648956,0.004174573055028463,0.0,0.9943074003795066,0.0,0.9353326310090166,1.6718482923185947,49.023505210876465
recording_54.pcap,172.16.0.41:41506->172.19.0.8:443,172.16.0.41,41506,172.19.0.8,443,2719,978,1741,2061193,100652,1960541,758.0702464141228,67,1481,594.9854858929699,354007.72842329345,0.7848685378530711,102.9161554192229,83,1481,116.96243749166742,13680.211783992208,1.136482771001577,1126.100516944285,67,1294,410.6367909033308,168622.5740433858,0.36465376289641427,0.01803652357756872,0.0,0.9759900569915771,0.10052489772269724,0.01010525506215874,0.050150758534395344,0.0,1.0008211135864258,0.1649791982862766,0.027218135867182577,0.028051679983906362,1.6927719116210938e-05,1.002596139907837,0.14318041651565983,0.020500631673597832,2704,15,0.9944832659065833,0.005516734093416698,0,0.0,1.0,4,11,2704,0,0,0.001471129091577786,0.004045605001838912,0.0,0.9944832659065833,0.0,0.942426449432685,1.6959552638844422,49.02327108383179
recording_54.pcap,172.16.0.38:33660->172.19.0.8:443,172.16.0.38,33660,172.19.0.8,443,2701,966,1735,2060040,99605,1960435,762.6952980377638,67,1481,594.237184345526,353117.8312588986,0.779127897961819,103.11076604554866,83,1481,117.71150801024815,13855.999118046715,1.1416024972431074,1129.9337175792507,67,1294,406.10416841820364,164920.5956066407,0.35940530147930605,0.01828441549230505,0.0,1.3183119297027588,0.10412430805392718,0.010841871527709126,0.05113219992484454,0.0,1.3439218997955322,0.17121972458996462,0.029316194088663337,0.028342512652123262,1.7881393432617188e-05,1.343660831451416,0.1486213985345333,0.022088320102360573,2686,15,0.9944465012958164,0.0055534987041836355,0,0.0,1.0,4,11,2686,0,0,0.001480932987782303,0.004072565716401333,0.0,0.9944465012958164,0.0,0.9407112496447636,1.6549724075930092,49.36792182922363
recording_54.pcap,172.16.0.32:34717->172.19.0.8:443,172.16.0.32,34717,172.19.0.8,443,2676,951,1725,2057768,98256,1959512,768.9715994020927,67,1481,593.436760766454,352167.1890289815,0.771727800126657,103.3186119873817,83,1481,118.59630497933148,14065.083554750605,1.1478697080620444,1135.9489855072463,67,1294,399.51514927342976,159612.35449897085,0.3517016647495225,0.01832671771539706,0.0,0.9754621982574463,0.10308788650866325,0.010627112344823036,0.051578530512358015,0.0,1.0010449886322021,0.16968683797258838,0.02879362298113546,0.028302399713865844,1.9073486328125e-05,1.0004358291625977,0.14813204763013693,0.02194310353509716,2661,15,0.9943946188340808,0.005605381165919282,0,0.0,1.0,4,11,2661,0,0,0.0014947683109118087,0.004110612855007474,0.0,0.9943946188340808,0.0,0.9387822918402138,1.6742511179165607,49.023969888687134
recording_54.pcap,172.16.0.61:41662->172.19.0.8:443,172.16.0.61,41662,172.19.0.8,443,2695,963,1732,2059477,99305,1960172,764.1844155844155,67,1481,594.0599975151198,352907.2806476641,0.777377797034513,103.12045690550363,83,1481,117.8791116819393,13895.484970923118,1.1431205332028354,1131.7390300230948,67,1294,404.13599427862954,163325.90187157647,0.3570929194430827,0.018196443937934587,0.0,0.9765000343322754,0.10225751419655893,0.010456599209659452,0.05093151665526963,0.0,1.0010600090026855,0.16828524580374551,0.028319923955227044,0.028177682820391202,1.3113021850585938e-05,1.0036728382110596,0.1431492666685537,0.0204917125477447,2680,15,0.9944341372912802,0.0055658627087198514,0,0.0,1.0,4,11,2680,0,0,0.001484230055658627,0.004081632653061225,0.0,0.9944341372912802,0.0,0.9404431783448998,1.66479986048308,49.021219968795776
recording_54.pcap,172.16.0.47:45673->172.19.0.8:443,172.16.0.47,45673,172.19.0.8,443,2655,940,1715,2056120,97383,1958737,774.4331450094162,67,1481,592.5664643272413,351135.01464528777,0.7651615483477743,103.59893617021277,83,1481,119.31452177019882,14235.955105251249,1.1516963994124938,1142.1206997084548,67,1294,392.3512854626261,153939.53120417512,0.3435287404936976,0.01847110588746405,0.0,0.9746620655059814,0.10603733842092158,0.011243917139393052,0.052179575220337567,0.0,1.0008530616760254,0.17471993740511954,0.030527056526848895,0.028452559418828512,1.4066696166992188e-05,1.0005900859832764,0.1511700943249933,0.02285239741822737,2640,15,0.9943502824858758,0.005649717514124294,0,0.0,1.0,4,11,2640,0,0,0.0015065913370998117,0.004143126177024482,0.0,0.9943502824858758,0.0,0.9376322336428158,1.6511389747791323,49.02231502532959
recording_54.pcap,172.16.0.45:58877->172.19.0.8:443,172.16.0.45,58877,172.19.0.8,443,2738,993,1745,2065011,103761,1961250,754.2041636230825,67,1481,594.6772647911712,353641.04925950867,0.788483136892843,104.49244712990937,85,1481,116.48520858930603,13568.803820094134,1.1147715628143606,1123.9255014326648,67,1294,412.6190958162242,170254.5182321984,0.3671231725681638,0.01791125211482245,0.0,0.9745700359344482,0.09993027029489682,0.009986058921211138,0.049392886219486114,0.0,1.0017261505126953,0.1636633128325165,0.026785679967314166,0.027958691530271407,2.002716064453125e-05,1.00142502784729,0.1433188885214188,0.020540303807014867,2721,17,0.993791088385683,0.00620891161431702,0,0.0,1.0,4,13,2721,0,0,0.0014609203798392988,0.004747991234477721,0.0,0.993791088385683,0.0,0.9448800280110166,1.734262965969449,49.02309703826904
recording_54.pcap,172.16.0.52:46562->172.19.0.8:443,172.16.0.52,46562,172.19.0.8,443,2707,969,1738,2060449,100019,1960430,761.1558921315109,67,1481,594.4936144597059,353422.6576333655,0.781040547153763,103.218782249742,85,1481,117.55654554984618,13819.54140161306,1.1389065341365234,1127.9804372842348,67,1294,408.4805599494984,166856.36785665574,0.3621344364206976,0.018115498538556492,0.0,0.974513053894043,0.10150501598395885,0.010303268269903743,0.05061472841530792,0.0,1.0004239082336426,0.16711742286379633,0.027928233024636918,0.028064640212072747,1.9073486328125e-05,1.0003941059112549,0.14246901123006522,0.02029741916087245,2690,17,0.9937199852234947,0.006280014776505356,0,0.0,1.0,4,13,2690,0,0,0.0014776505356483192,0.004802364240857037,0.0,0.9937199852234947,0.0,0.9409775060085946,1.7152916192827314,49.02053904533386
recording_54.pcap,172.16.0.40:42782->172.19.0.8:443,172.16.0.40,42782,172.19.0.8,443,2705,992,1713,2064296,105555,1958741,763.1408502772643,67,1469,592.816688051668,351431.6256325487,0.7768116302990279,106.40625,85,1469,116.83303016161119,13649.95693674395,1.0979902981414267,1143.456509048453,67,1294,390.68513248353867,152634.87274368017,0.3416703034981663,0.018130183043564566,0.0,0.9759109020233154,0.10126691341841478,0.010254987753292715,0.04944401311826273,0.0,1.0006520748138428,0.16493989519454694,0.027205169026788125,0.028470868540701466,1.6927719116210938e-05,1.0009088516235352,0.1475991231538953,0.02178550115579875,2688,17,0.9937153419593345,0.006284658040665434,0,0.0,1.0,4,13,2688,0,0,0.0014787430683918669,0.004805914972273568,0.0,0.9937153419593345,0.0,0.9481268144200296,1.756976153533693,49.024014949798584
recording_54.pcap,172.16.0.48:44146->172.19.0.8:443,172.16.0.48,44146,172.19.0.8,443,2587,927,1660,2050583,95936,1954647,792.6490143022806,67,1481,589.4304751231143,347428.28500386025,0.7436210283336478,103.49083063646171,83,1481,120.12158382131643,14429.19489974155,1.1606978423361443,1177.4981927710844,67,1294,346.4900570511196,120055.35963528811,0.294259523435617,0.0189573456866743,0.0,0.9755549430847168,0.10884440871701015,0.011847105308955554,0.0529140324108544,0.0,1.0006752014160156,0.17791688471116693,0.03165441786532666,0.02937501262943022,1.8835067749023438e-05,1.000856876373291,0.1582829986549144,0.025053507663191633,2572,15,0.9942017781213761,0.005798221878623889,0,0.0,1.0,4,11,2572,0,0,0.0015461925009663702,0.004252029377657518,0.0,0.9942017781213761,0.0,0.9412883206774803,1.6140117510555305,49.023695945739746
recording_54.pcap,172.16.0.46:38473->172.19.0.8:443,172.16.0.46,38473,172.19.0.8,443,2582,916,1666,2047230,94609,1952621,792.8853601859024,67,1394,589.3122559051011,347288.93495995936,0.7432502673109377,103.2849344978166,85,1394,117.20591103221251,13737.225580890914,1.1347822565031516,1172.0414165666266,67,1294,354.1988407842116,125456.81881287928,0.3022067614485845,0.01899440211872868,0.0,0.9756259918212891,0.10872179148020583,0.011820427942665357,0.05355100761997244,0.0,1.0002920627593994,0.1785871424127383,0.03189336743514767,0.029264410122020825,1.8835067749023438e-05,1.0008909702301025,0.15799572845234364,0.02496265020918671,2570,12,0.9953524399690162,0.004647560030983733,0,0.0,1.0,4,8,2570,0,0,0.001549186676994578,0.003098373353989156,0.0,0.9953524399690162,0.0,0.9382506812344551,1.6277471978102651,49.02455186843872
recording_54.pcap,172.16.0.44:58289->172.19.0.8:443,172.16.0.44,58289,172.19.0.8,443,2619,945,1674,2050694,99791,1950903,783.0064910271096,67,1481,590.293933063091,348446.927411093,0.7538812766274419,105.5989417989418,85,1481,119.55769897887629,14294.043385123598,1.1321865251880239,1165.4139784946237,67,1294,363.0432682798448,131800.41464331138,0.3115144274730523,0.018726570994185527,0.0,0.976715087890625,0.10833097398473153,0.01173559992448058,0.05190772348541325,0.0,1.0016820430755615,0.17694117722912858,0.03130818019922989,0.0291207195824659,1.5020370483398438e-05,1.0121848583221436,0.15853465476863443,0.0251332367626101,2608,11,0.9957999236349752,0.004200076365024819,0,0.0,1.0,4,7,2608,0,0,0.0015273004963726614,0.002672775868652157,0.0,0.9957999236349752,0.0,0.9433656582999103,1.696176206025986,49.02616286277771
recording_54.pcap,172.16.0.50:51245->172.19.0.8:443,172.16.0.50,51245,172.19.0.8,443,2667,938,1729,2056530,96790,1959740,771.1023622047244,67,1394,593.0545440211603,351713.69218414626,0.7690996333165256,103.18763326226012,85,1394,115.86626074968004,13424.990380112844,1.1228696413183168,1133.4528629265471,67,1294,402.39484967182534,161921.61504241094,0.35501683645921706,0.018380598653462803,0.0,0.97564697265625,0.10393476605023763,0.010802435593917628,0.05227013865809812,0.0,1.0010130405426025,0.17202363083947633,0.02959212956719643,0.02818370720854512,1.4066696166992188e-05,1.0006320476531982,0.14529423578901232,0.02111041495351311,2653,14,0.994750656167979,0.005249343832020997,0,0.0,1.0,4,10,2653,0,0,0.0014998125234345708,0.0037495313085864268,0.0,0.994750656167979,0.0,0.9355824690608893,1.6680981567601278,49.002676010131836
recording_54.pcap,172.16.0.25:50046->172.19.0.8:443,172.16.0.25,50046,172.19.0.8,443,2432,822,1610,2035336,86739,1948597,836.8980263157895,67,1481,579.3791037406922,335680.1458513678,0.6922935477470863,105.52189781021897,85,1481,127.3894019903697,16228.059739464008,1.207231907631906,1210.3086956521738,67,1294,293.6666610505598,86240.10781258438,0.24263781802568787,0.020173112731174107,0.0,0.9927480220794678,0.13543760305236552,0.01834334432057013,0.05970208276058666,0.0,1.0180180072784424,0.22856972513306154,0.0522441192474033,0.03034825618404865,1.5020370483398438e-05,1.0181751251220703,0.1693446714399286,0.028677617745097368,2421,11,0.9954769736842105,0.004523026315789474,0,0.0,1.0,4,7,2421,0,0,0.001644736842105263,0.0028782894736842104,0.0,0.9954769736842105,0.0,0.9228855914371996,1.5282509764601115,49.04083704948425
