label,source_file,file,flow_id,window_size,client_ip,client_port,server_ip,server_port,total_packets,outgoing_packets,incoming_packets,total_bytes,outgoing_bytes,incoming_bytes,packet_size_mean,packet_size_min,packet_size_max,packet_size_std,packet_size_var,packet_size_cv,packet_size_out_mean,packet_size_out_min,packet_size_out_max,packet_size_out_std,packet_size_out_var,packet_size_out_cv,packet_size_in_mean,packet_size_in_min,packet_size_in_max,packet_size_in_std,packet_size_in_var,packet_size_in_cv,iat_mean,iat_min,iat_max,iat_std,iat_var,iat_out_mean,iat_out_min,iat_out_max,iat_out_std,iat_out_var,iat_in_mean,iat_in_min,iat_in_max,iat_in_std,iat_in_var,short_header_count,long_header_count,short_header_ratio,long_header_ratio,spin_bit_count,spin_bit_ratio,no_spin_bit_ratio,initial_packets,handshake_packets,onertt_packets,zerortt_packets,retry_packets,initial_ratio,handshake_ratio,zerortt_ratio,onertt_ratio,retry_ratio,entropy_direction,entropy_packet_size,duration
GET_FLOOD,recording_31.csv,recording_31.pcap,172.16.0.37:38634->172.19.0.8:443,16,172.16.0.37,38634,172.19.0.8,443,16,8,8,12655,3228,9427,790.9375,86,1294,573.039643998345,328374.43359375,0.7245068592630202,403.5,86,1294,515.021116071953,265246.75,1.2763844264484585,1178.375,379,1294,302.1365326719031,91286.484375,0.2564010036464649,0.0173109213511149,0.0,0.1327769756317138,0.0353182234361531,0.001247376906686,0.0370948314666748,0.0,0.1359989643096923,0.0456696141694504,0.0020857136583864,0.0181247166224888,9.083747863769533e-05,0.0656201839447021,0.0285095828047661,0.0008127963117018,9,7,0.5625,0.4375,0,0.0,1.0,2,5,9,0,0,0.125,0.3125,0.0,0.5625,0.0,1.0,1.7947367178034823,0.2596638202667236
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.63:49280->172.19.0.8:443,16,172.16.0.63,49280,172.19.0.8,443,16,12,4,15977,10801,5176,998.5625,94,1294,511.7948769709892,261933.99609375,0.5125316412052218,900.0833333333334,94,1294,557.1828632105941,310452.74305555556,0.6190347522013822,1294.0,1294,1294,0.0,0.0,0.0,0.1360651969909668,0.0,0.8070321083068848,0.2302304261338695,0.0530060491177831,0.1855434504422274,0.0,0.8070321083068848,0.2512713068433168,0.0631372696427482,0.0002866586049397,0.0001039505004882,0.0006301403045654,0.00024304325974,5.90700261050693e-08,0,16,0.0,1.0,0,0.0,1.0,8,8,0,0,0,0.5,0.5,0.0,0.0,0.0,0.8112781244591328,1.186278124459133,2.040977954864502
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.30:60593->172.19.0.8:443,16,172.16.0.30,60593,172.19.0.8,443,16,9,7,10641,3700,6941,665.0625,88,1294,559.2894452729731,312804.68359375,0.8409577224290546,411.1111111111111,88,1294,477.2202949126779,227739.2098765433,1.160806122760568,991.5714285714286,96,1294,482.33712488343286,232649.10204081633,0.4864370946814623,0.0305953343709309,0.0,0.2483758926391601,0.0642126111827961,0.0041232594349129,0.0571544766426086,0.0,0.2483758926391601,0.0794427041893633,0.0063111432489186,0.0627645254135131,0.0001020431518554,0.3258280754089355,0.1187282874223726,0.0140964062342495,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.9886994082884974,2.271782221599798,0.4589300155639648
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_7.csv,traffic_record_QUIC_CONNECT_7.pcap,172.16.0.50:46476->172.19.0.8:443,16,172.16.0.50,46476,172.19.0.8,443,16,12,4,18343,13167,5176,1146.4375,94,1294,390.4745460254099,152470.37109375,0.3405981974816856,1097.25,94,1294,440.0183945018662,193616.1875,0.4010192704505502,1294.0,1294,1294,0.0,0.0,0.0,0.2075411319732666,0.0,1.6010000705718994,0.4294822172448144,0.1844549749295219,0.2830106345089999,0.0,1.6010000705718994,0.4797723206294009,0.2301814796421206,0.0003113746643066,0.0001230239868164,0.0006370544433593,0.0002312304610346,5.34675261102772e-08,0,16,0.0,1.0,0,0.0,1.0,10,6,0,0,0,0.625,0.375,0.0,0.0,0.0,0.8112781244591328,0.6685644431995964,3.113116979598999
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.37:49208->172.19.0.8:443,16,172.19.0.37,49208,172.19.0.8,443,16,6,10,13057,2323,10734,816.0625,68,1399,559.028003407477,312512.30859375,0.6850308688458016,387.1666666666667,131,1399,462.02107335296097,213463.47222222216,1.1933389755134591,1073.4,68,1294,441.981945332612,195348.04,0.4117588460337357,0.0168485959370931,0.0,0.1544721126556396,0.0395113363038748,0.0015611456965178,0.0504424095153808,0.0,0.1544721126556396,0.0584672779158357,0.0034184225868875,0.025937106874254,1.883506774902344e-05,0.1745879650115966,0.0556386494728868,0.0030956593151667,11,5,0.6875,0.3125,0,0.0,1.0,1,4,11,0,0,0.0625,0.25,0.0,0.6875,0.0,0.954434002924965,2.202819531114783,0.2527289390563965
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_6.csv,traffic_record_QUIC_CONNECT_6.pcap,172.16.0.44:52751->172.19.0.8:443,16,172.16.0.44,52751,172.19.0.8,443,16,14,2,11086,8498,2588,692.875,91,1294,601.1257018086983,361352.109375,0.8675817453490143,607.0,91,1294,594.9602627787121,353977.71428571426,0.9801651775596576,1294.0,1294,1294,0.0,0.0,0.0,0.2680206616719564,0.0,1.6009650230407717,0.4227417392067691,0.178710578067564,0.3092546096214881,0.0,1.6009650230407717,0.440232208692292,0.1938043975700937,9.703636169433594e-05,9.703636169433594e-05,9.703636169433594e-05,0.0,0.0,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.5435644431995964,1.0,4.020309925079346
NORMAL,normal_traffic_recording_19.csv,normal_traffic_recording_19.pcap,172.19.0.41:34538->172.19.0.8:443,16,172.19.0.41,34538,172.19.0.8,443,16,4,12,14140,847,13293,883.75,68,1292,532.5749360418682,283636.0625,0.6026307621407279,211.75,131,432,127.24066763421196,16190.1875,0.6009004374697141,1107.75,68,1292,414.8260930799797,172080.6875,0.3744762745023514,0.0022126038869222,9.5367431640625e-07,0.0123660564422607,0.0039629624987385,1.570507176640806e-05,0.0103243192036946,9.5367431640625e-07,0.0211720466613769,0.0086510119308121,7.484000742705475e-05,0.0023461905392733,3.3855438232421875e-05,0.0130519866943359,0.0048872852270625,2.3885556890663865e-05,13,3,0.8125,0.1875,0,0.0,1.0,0,2,13,1,0,0.0,0.125,0.0625,0.8125,0.0,0.8112781244591328,1.7987949406953985,0.033189058303833
NORMAL,traffic_record_normal4.csv,traffic_record_normal4.pcap,172.19.0.30:58912->172.19.0.8:443,16,172.19.0.30,58912,172.19.0.8,443,16,7,9,9094,2554,6540,568.375,68,1399,527.3951169426961,278145.609375,0.9278999198463972,364.8571428571428,131,1399,429.4446342400275,184422.693877551,1.1770213154581803,726.6666666666666,68,1294,542.0053300270928,293769.7777777778,0.7458788945326965,0.0078236738840738,0.0,0.0530531406402587,0.0149590491253121,0.0002237731507335,0.0195231835047404,0.0,0.0530531406402587,0.0206254117892593,0.0004254076114765,0.0135432481765747,2.5033950805664062e-05,0.0738470554351806,0.0248831362416663,0.0006191704692213,8,8,0.5,0.5,0,0.0,1.0,1,7,8,0,0,0.0625,0.4375,0.0,0.5,0.0,0.9886994082884974,3.125,0.1173551082611084
GET_FLOOD,traffic_record_GET_FLOOD_6.csv,traffic_record_GET_FLOOD_6.pcap,172.16.0.53:37076->172.19.0.8:443,16,172.16.0.53,37076,172.19.0.8,443,16,13,3,7651,4693,2958,478.1875,95,1294,476.6692011696896,227213.52734375,0.9968248880819544,361.0,95,1294,403.2639906486149,162621.84615384616,1.1170747663396534,986.0,370,1294,435.57777721091327,189728.0,0.4417624515323664,0.0361449400583903,1.4066696166992188e-05,0.2394700050354004,0.0593353146782181,0.0035206795679631,0.0451811750729878,1.4066696166992188e-05,0.2394700050354004,0.0633690337636321,0.0040156344401363,0.142933964729309,0.0001130104064941,0.285754919052124,0.1428209543228149,0.0203978249936795,8,8,0.5,0.5,0,0.0,1.0,2,6,8,0,0,0.125,0.375,0.0,0.5,0.0,0.6962122601251458,2.4056390622295662,0.5421741008758545
GET_FLOOD,recording_47.csv,recording_47.pcap,172.16.0.31:50105->172.19.0.8:443,16,172.16.0.31,50105,172.19.0.8,443,16,10,6,13967,6203,7764,872.9375,98,1294,545.8232851333387,297923.05859375,0.6252718953342463,620.3,98,1294,553.6018515142448,306475.01,0.8924743696828065,1294.0,1294,1294,0.0,0.0,0.0,0.0326156616210937,0.0,0.2009968757629394,0.063101555347736,0.0039818062873033,0.0543594360351562,0.0,0.2009968757629394,0.0751346376314002,0.0056452137720018,0.0362735748291015,4.38690185546875e-05,0.1807129383087158,0.0722198917595243,0.0052157127657574,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.954434002924965,1.6266144718101818,0.4892349243164062
NORMAL,normal_traffic_recording_4.csv,normal_traffic_recording_4.pcap,172.19.0.26:50958->172.19.0.8:443,16,172.19.0.8,443,172.19.0.26,50958,16,13,3,16330,15915,415,1020.625,131,1292,473.7332945603465,224423.234375,0.4641599946702721,1224.2307692307693,411,1292,234.7595017643355,55112.02366863905,0.1917608245640189,138.33333333333334,131,142,5.185449728701348,26.88888888888889,0.0374851787616964,0.0011144002278645,9.5367431640625e-07,0.0143508911132812,0.003568430794264,1.2733698333451892e-05,0.0013930002848307,2.694129943847656e-05,0.0162670612335205,0.0044847050236329,2.0112579148998425e-05,0.0011000633239746,9.5367431640625e-07,0.0021991729736328,0.0010991096496582,1.208042021971778e-06,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.6962122601251458,1.186278124459133,0.0167160034179687
SCAN,traffic_record_scan_7.csv,traffic_record_scan_7.pcap,172.16.0.30:33672->172.19.0.8:443,16,172.16.0.30,33672,172.19.0.8,443,16,7,9,13794,3074,10720,862.125,86,1294,559.8046394725575,313381.234375,0.6493311752617746,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1191.111111111111,380,1294,286.7722458461668,82238.32098765433,0.2407602810275654,0.0015582720438639,0.0,0.0087800025939941,0.0028324709709498,8.022891801273442e-06,0.0038956801096598,0.0,0.0126280784606933,0.005220431070255,2.7252900559283778e-05,0.0018196105957031,3.0994415283203125e-05,0.0116219520568847,0.0038027524087864,1.4460925882531228e-05,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.0233740806579589
SCAN,traffic_record_scan_6.csv,traffic_record_scan_6.pcap,172.16.0.53:34393->172.19.0.8:443,16,172.16.0.53,34393,172.19.0.8,443,16,6,10,14994,2988,12006,937.125,86,1294,531.0569502181476,282021.484375,0.5666874218681046,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.6,374,1294,275.53446245433616,75919.23999999998,0.2294973033935833,0.0012201944986979,1.0013580322265623e-05,0.0115368366241455,0.0029097983037648,8.466926168592987e-06,0.0036379814147949,1.0013580322265623e-05,0.0150918960571289,0.005793115102195,3.3560182587279996e-05,0.0007517867618136,2.384185791015625e-05,0.0042140483856201,0.0014244038648074,2.028926370078324e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0183029174804687
SCAN,SCAN2_HTTP3.csv,SCAN2_HTTP3.pcap,172.16.0.35:53329->172.19.0.8:443,16,172.16.0.35,53329,172.19.0.8,443,16,6,10,14990,2988,12002,936.875,86,1294,531.3228626503851,282303.984375,0.567122468472726,498.0,86,1294,563.0239781749974,316996.0,1.1305702372991917,1200.2,370,1294,276.7344575581436,76581.95999999999,0.2305736190286149,0.0010173956553141,0.0,0.0092699527740478,0.0023648122523225,5.592336988734641e-06,0.0030384063720703,0.0,0.0124778747558593,0.0047680885302456,2.273466823226045e-05,0.0006656646728515,1.7881393432617188e-05,0.0033740997314453,0.0012166118139273,1.4801443057876895e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.954434002924965,1.4966407621868585,0.0152609348297119
GET_FLOOD,recording_54.csv,recording_54.pcap,172.16.0.32:34717->172.19.0.8:443,16,172.16.0.32,34717,172.19.0.8,443,16,9,7,13925,5752,8173,870.3125,98,1294,551.407938684011,304050.71484375,0.6335746512706769,639.1111111111111,98,1294,586.3113402061408,343760.987654321,0.9173856157606516,1167.571428571429,409,1294,309.6854889090161,95905.10204081632,0.2652390092209852,0.0248634656270345,0.0,0.2004709243774414,0.0511910161695446,0.0026205201364705,0.0466189980506897,0.0,0.2004709243774414,0.0633251826609938,0.0040100787590482,0.019484003384908,9.703636169433594e-05,0.1041440963745117,0.0380974569073209,0.0014514162228051,1,15,0.0625,0.9375,0,0.0,1.0,4,11,1,0,0,0.25,0.6875,0.0,0.0625,0.0,0.9886994082884974,1.4237949406953985,0.3729519844055176
SCAN,traffic_record_scan_9.csv,traffic_record_scan_9.pcap,172.16.0.43:59425->172.19.0.8:443,16,172.16.0.43,59425,172.19.0.8,443,16,6,10,20704,7764,12940,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,1294.0,1294,1294,0.0,0.0,0.0,0.0624885400136311,0.0,0.9142911434173584,0.2277170174317464,0.0518550400280102,0.1874656200408935,0.0,0.9372680187225342,0.374901199866859,0.1405509096616106,0.0001462035708957,1.621246337890625e-05,0.0003340244293212,0.0001390200804179,1.9326582759400306e-08,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.954434002924965,0.0,0.9373281002044678
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.27:36424->172.19.0.8:443,16,172.16.0.27,36424,172.19.0.8,443,16,9,7,6576,3340,3236,411.0,63,1294,514.0209139714065,264217.5,1.250659158081281,371.1111111111111,87,1294,493.6038547581438,243644.76543209876,1.3300702673123637,462.2857142857143,63,1294,534.7823894647548,285992.20408163266,1.1568222269015092,0.1288177967071533,0.0,0.917734146118164,0.2462777999767487,0.0606527547613874,0.126083493232727,0.0,0.433708906173706,0.1554691428637856,0.0241706543828001,0.2974659999211629,9.608268737792967e-05,0.917734146118164,0.3357752063770202,0.1127449892175305,6,10,0.375,0.625,0,0.0,1.0,2,8,6,0,0,0.125,0.5,0.0,0.375,0.0,0.9886994082884974,2.827819531114783,1.9322669506073
CONNECTION_FLOOD,QUIC_CONNECT6.csv,QUIC_CONNECT6.pcap,172.16.0.31:39686->172.19.0.8:443,16,172.16.0.31,39686,172.19.0.8,443,16,13,3,13800,10852,2948,862.5,88,1294,560.2926690578773,313927.875,0.6496146887627563,834.7692307692307,88,1294,580.9778433278414,337535.2544378698,0.6959741949190875,982.6666666666666,360,1294,440.2918224188236,193856.8888888889,0.4480581639268897,0.1891432603200276,0.0,0.8034090995788574,0.2571403181045105,0.0661211431948888,0.2364290754000345,0.0,0.8034090995788574,0.2679867592444802,0.0718169031303589,0.1929489374160766,0.0002808570861816,0.3856170177459717,0.192668080329895,0.0371209891780068,1,15,0.0625,0.9375,0,0.0,1.0,8,7,1,0,0,0.5,0.4375,0.0,0.0625,0.0,0.6962122601251458,1.6266144718101818,2.837148904800415
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.63:41127->172.19.0.8:443,16,172.16.0.63,41127,172.19.0.8,443,16,12,4,10900,6645,4255,681.25,88,1294,544.9025715666976,296918.8125,0.7998569857859781,553.75,88,1294,527.4068835665054,278158.0208333333,0.9524277807070074,1063.75,375,1294,397.6508361615753,158126.1875,0.3738198224785666,0.0475681940714518,0.0,0.2010610103607177,0.067082595037037,0.0045000745569031,0.0648657191883434,0.0,0.2010610103607177,0.0714580407643651,0.0051062515898816,0.1147876580556233,0.0001270771026611,0.1878378391265869,0.0820869521854949,0.0067382677191037,7,9,0.4375,0.5625,0,0.0,1.0,4,5,7,0,0,0.25,0.3125,0.0,0.4375,0.0,0.8112781244591328,2.396782221599798,0.7135229110717773
GET_FLOOD,recording_58.csv,recording_58.pcap,172.16.0.31:38904->172.19.0.8:443,16,172.16.0.31,38904,172.19.0.8,443,16,13,3,7452,4489,2963,465.75,98,1294,483.01701574582233,233305.4375,1.037073571112877,345.3076923076923,98,1294,408.00384323517653,166467.1360946745,1.1815660418929148,987.6666666666666,375,1294,433.2207546069581,187680.22222222225,0.4386305311579056,0.0550414721171061,1.5020370483398438e-05,0.2063748836517334,0.0635263033065055,0.0040355912117901,0.0688018401463826,1.5020370483398438e-05,0.209022045135498,0.0648015785357585,0.004199244580726,0.1162714958190918,0.0001749992370605,0.232367992401123,0.1160964965820312,0.0134783965186215,7,9,0.4375,0.5625,0,0.0,1.0,2,7,7,0,0,0.125,0.4375,0.0,0.4375,0.0,0.6962122601251458,2.524397470347699,0.8256220817565918
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.18:53980->172.19.0.8:443,16,172.19.0.18,53980,172.19.0.8,443,16,6,10,18575,8394,10181,1160.9375,363,1399,378.82210019183145,143506.18359375,0.3263070580387243,1399.0,1399,1399,0.0,0.0,0.0,1018.1,363,1292,418.5726818606298,175203.09,0.4111312070136821,0.0053929328918457,9.5367431640625e-07,0.0364959239959716,0.0111666460755898,0.0001246939845774,0.0109878063201904,9.5367431640625e-07,0.0364959239959716,0.0146052336465048,0.0002133128498689,8.111529880099827e-05,2.09808349609375e-05,0.0003139972686767,9.772174772834878e-05,9.549539979083041e-09,9,7,0.5625,0.4375,0,0.0,1.0,7,0,9,0,0,0.4375,0.0,0.0,0.5625,0.0,0.954434002924965,1.6774212838293647,0.0808939933776855
NORMAL,normal_traffic_recording_31.csv,normal_traffic_recording_31.pcap,172.19.0.39:60169->172.19.0.8:443,16,172.19.0.39,60169,172.19.0.8,443,16,4,12,15169,546,14623,948.0625,131,1292,513.8284573607714,264019.68359375,0.541977409042939,136.5,131,142,5.5,30.25,0.0402930402930402,1218.5833333333333,411,1292,243.49553669192565,59290.076388888905,0.1998185352050268,0.055007266998291,0.0,0.4835278987884521,0.137338396909833,0.0188618352657628,0.1731159687042236,0.0,0.4835278987884521,0.2199809733971535,0.0483916286567591,0.0718403729525479,3.3855438232421875e-05,0.7897529602050781,0.2270238949736623,0.0515398488890124,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.8112781244591328,1.3716407621868585,0.8251090049743652
GET_FLOOD,recording_8.csv,recording_8.pcap,172.16.0.34:60023->172.19.0.8:443,16,172.16.0.34,60023,172.19.0.8,443,16,11,5,7205,4057,3148,450.3125,88,1294,493.3575932766719,243401.71484375,1.0955893813222417,368.8181818181818,88,1294,440.83656385678574,194336.87603305792,1.1952679818645904,629.6,94,1294,551.8962221287622,304589.44000000006,0.8765823096073098,0.0296037991841634,3.0994415283203125e-05,0.1635289192199707,0.043872469647055,0.0019247935929317,0.0444056987762451,3.0994415283203125e-05,0.164151906967163,0.0476461938499163,0.0022701597883838,0.0385692715644836,0.0001170635223388,0.1152288913726806,0.0469878476087842,0.0022078578229063,6,10,0.375,0.625,0,0.0,1.0,2,8,6,0,0,0.125,0.5,0.0,0.375,0.0,0.8960382325345574,2.4772170014624826,0.4440569877624511
GET_FLOOD,traffic_record_GET_FLOOD_7.csv,traffic_record_GET_FLOOD_7.pcap,172.16.0.58:34711->172.19.0.8:443,16,172.16.0.58,34711,172.19.0.8,443,16,10,6,13967,6203,7764,872.9375,98,1294,545.8232851333387,297923.05859375,0.6252718953342463,620.3,98,1294,553.6018515142448,306475.01,0.8924743696828065,1294.0,1294,1294,0.0,0.0,0.0,0.0289895375569661,0.0,0.1999740600585937,0.0577136666130552,0.0033308673139228,0.0483158959282769,0.0,0.1999740600585937,0.0683867294404893,0.0046767447635666,0.0223100185394287,0.000133991241455,0.1105079650878906,0.0440992926882893,0.0019447476156074,3,13,0.1875,0.8125,0,0.0,1.0,4,9,3,0,0,0.25,0.5625,0.0,0.1875,0.0,0.954434002924965,1.6266144718101818,0.4348430633544922
SCAN,SCAN_HTTP3.csv,SCAN_HTTP3.pcap,172.16.0.34:47172->172.19.0.8:443,16,172.16.0.34,47172,172.19.0.8,443,16,7,9,13785,3074,10711,861.5625,86,1294,560.2931117671803,313928.37109375,0.6503220738683269,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1190.111111111111,371,1294,289.60066161850625,83868.54320987656,0.2433391797746761,0.0009610017140706,0.0,0.0083270072937011,0.0021535951799512,4.637972199109046e-06,0.0024025042851765,0.0,0.011631965637207,0.0041779695306441,1.7455429398991222e-05,0.0007562637329101,2.5033950805664062e-05,0.0034701824188232,0.0012888235749116,1.6610662072480409e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.0144150257110595
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_1.csv,traffic_record_QUIC_CONNECT_1.pcap,172.16.0.33:42286->172.19.0.8:443,16,172.16.0.33,42286,172.19.0.8,443,16,9,7,6512,3260,3252,407.0,63,1294,516.350656046838,266618.0,1.2686748305819116,362.22222222222223,83,1294,498.247323185713,248250.3950617284,1.3755294198378585,464.57142857142856,63,1294,533.2364410285707,284341.1020408163,1.147802917343172,0.0831648031870524,0.0,0.4757189750671386,0.1325063559686181,0.0175579343720821,0.1559340059757232,0.0,0.4760470390319824,0.1472888301446928,0.0216939994853921,0.154451847076416,5.0067901611328125e-05,0.5408928394317627,0.1983578907935042,0.0393458528400477,5,11,0.3125,0.6875,0,0.0,1.0,2,9,5,0,0,0.125,0.5625,0.0,0.3125,0.0,0.9886994082884974,2.3522170014624826,1.247472047805786
SCAN,traffic_record_scan_5.csv,traffic_record_scan_5.pcap,172.16.0.54:51864->172.19.0.8:443,16,172.16.0.54,51864,172.19.0.8,443,16,7,9,13786,3074,10712,861.625,86,1294,560.2384397513259,313867.109375,0.650211449007777,439.1428571428572,86,1294,540.8288423657654,292495.8367346939,1.231555594196603,1190.2222222222222,372,1294,289.2863931883949,83686.61728395062,0.2430524214614968,0.0010196050008138,6.198883056640625e-06,0.0083420276641845,0.0021976469389582,4.829652068312701e-06,0.0025490125020345,1.1920928955078123e-05,0.0122120380401611,0.0043920079276994,1.9289733636974736e-05,0.0008663833141326,1.811981201171875e-05,0.0043168067932128,0.0015245698059141,2.3243130931049905e-06,10,6,0.625,0.375,0,0.0,1.0,2,4,10,0,0,0.125,0.25,0.0,0.625,0.0,0.9886994082884974,1.6266144718101816,0.015294075012207
NORMAL,normal_traffic_recording_5.csv,normal_traffic_recording_5.pcap,172.19.0.26:48718->172.19.0.8:443,16,172.19.0.8,443,172.19.0.26,48718,16,14,2,17491,17207,284,1093.1875,142,1292,417.48790682335937,174296.15234375,0.3818996346220198,1229.071428571429,411,1292,226.8921909774125,51480.06632653063,0.1846045605674303,142.0,142,142,0.0,0.0,0.0,0.0008634726206461,9.5367431640625e-07,0.0112109184265136,0.0027830245646738,7.745225727578347e-06,0.000996314562284,2.384185791015625e-05,0.0124998092651367,0.0033207918642264,1.1027658605512735e-05,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,0.0,0.0,14,2,0.875,0.125,0,0.0,1.0,0,2,14,0,0,0.0,0.125,0.0,0.875,0.0,0.5435644431995964,0.8683927290103626,0.0129520893096923
CONNECTION_FLOOD,traffic_record_QUIC_CONNECT_2.csv,traffic_record_QUIC_CONNECT_2.pcap,172.16.0.48:56817->172.19.0.8:443,16,172.16.0.48,56817,172.19.0.8,443,16,11,5,13888,8341,5547,868.0,94,1294,553.1357202350974,305959.125,0.6372531339114026,758.2727272727273,94,1294,586.9793384793479,344544.7438016529,0.7741005542827991,1109.4,371,1294,369.2000000000001,136308.64,0.3327925004506941,0.0795152028401692,0.0,0.3995928764343261,0.1266022623041895,0.0160281328205388,0.1099602937698364,0.0,0.3995928764343261,0.1435263579057177,0.0205998154136801,0.0745762586593627,9.512901306152344e-05,0.2975690364837646,0.1287450625692678,0.0165752911359646,0,16,0.0,1.0,0,0.0,1.0,6,10,0,0,0,0.375,0.625,0.0,0.0,0.0,0.8960382325345574,1.6737949406953985,1.192728042602539
